player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
ARTTURI LEHKONEN,159.15,490.55,0.3244317602690857,0.34306178443752045,0.29542765179753355,AS,COL,COL,2025-10-23 22:55:48,COL,F
MARTIN NECAS,168.9,490.55,0.3443074100499439,0.34033950494542903,0.29295391975757074,AS,COL,COL,2025-10-23 22:55:48,COL,F
NATHAN MACKINNON,176.8,490.55,0.36041178269289575,0.33557003671463165,0.2943014578575448,AS,COL,COL,2025-10-23 22:55:48,COL,F
ROOPE HINTZ,136.85,425.6166666666667,0.3215334612523006,0.33436344548914015,0.3024876366215498,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
ALEXIS LAFRENIERE,165.53333333333333,542.6,0.30507433345619855,0.3337991449398699,0.2890860401336059,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
GABRIEL VILARDI,130.93333333333334,420.0,0.31174603174603177,0.3334890811138186,0.2940922863260434,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
JAKE DEBRUSK,134.16666666666666,485.0,0.2766323024054983,0.32971707012378454,0.294616950863475,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
ELIAS PETTERSSON,146.3,485.0,0.3016494845360825,0.32904219606893303,0.295462594769739,AS,VAN,VAN,2025-10-23 22:55:48,VAN,F
MARK SCHEIFELE,140.93333333333334,420.0,0.33555555555555555,0.3284030071005591,0.297090150488903,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
KYLE CONNOR,141.51666666666668,420.0,0.33694444444444444,0.3280034447330579,0.2957451033443127,AS,WPG,WPG,2025-10-23 22:55:48,WPG,F
BRAYDEN POINT,136.71666666666667,424.9166666666667,0.3217493626201216,0.3276611599009797,0.2911783317956114,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
MIKA ZIBANEJAD,188.9,542.6,0.34813859196461483,0.32663960333257774,0.29368891916263234,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
ZACH BENSON,76.51666666666667,240.0,0.31881944444444443,0.3251058965628249,0.2948534399920208,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
MIKKO RANTANEN,148.5,425.6166666666667,0.3489055096526609,0.3250196036111324,0.3008938586491823,AS,DAL,DAL,2025-10-23 22:55:48,DAL,F
JOSH DOAN,108.6,420.0,0.25857142857142856,0.32491822632296785,0.28366134913007846,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
WILL CUYLLE,156.86666666666667,542.6,0.28910185526477455,0.3242072740765561,0.3003941953378292,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
DMITRI VORONKOV,93.46666666666667,360.0,0.25962962962962965,0.3241522992396224,0.29385626191745634,AS,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
COLE CAUFIELD,166.73333333333332,549.3666666666667,0.3035010011528427,0.3238951367870518,0.3027317816186198,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
RYAN MCLEOD,127.28333333333333,420.0,0.3030555555555556,0.3234807602670698,0.2878272434174465,AS,BUF,BUF,2025-10-23 22:55:48,BUF,F
NIKITA KUCHEROV,104.66666666666667,301.31666666666666,0.3473643453730848,0.322875405904006,0.288792652818561,AS,T.B,T.B,2025-10-23 22:55:48,T.B,F
ELIAS LINDHOLM,165.61666666666667,542.2,0.30545309233985,0.3226920089346323,0.3031685398849186,AS,BOS,BOS,2025-10-23 22:55:48,BOS,F
J.T. MILLER,189.31666666666666,542.6,0.3489064995699717,0.32258759599728043,0.2971309248222298,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
JARED MCCANN,86.45,316.45,0.27318691736451256,0.3225371743871087,0.2958894143756113,AS,SEA,SEA,2025-10-23 22:55:48,SEA,F
IVAN BARBASHEV,106.11666666666666,431.3333333333333,0.24602009273570324,0.32245603363520964,0.3000064042999422,AS,VGK,VGK,2025-10-23 22:55:48,VGK,F
VINCENT TROCHECK,28.333333333333332,120.0,0.2361111111111111,0.32233171496838486,0.28783844481403675,AS,NYR,NYR,2025-10-23 22:55:48,NYR,F
JURAJ SLAFKOVSKY,164.4,549.3666666666667,0.2992536860627389,0.32218980321448504,0.30112691308831385,AS,MTL,MTL,2025-10-23 22:55:48,MTL,F
JAKE NEIGHBOURS,103.01666666666667,421.8333333333333,0.2442117740023706,0.32212574201436234,0.2914927191959605,AS,STL,STL,2025-10-23 22:55:48,STL,F
